Startdate:,20000101,,Enddate:,20001231
27.97,27.5,29.06,27.88,240600
28.38,26.0,28.94,27.06,1119600
28.94,26.3,29.50,27.44,677900
29.00,27.7,29.19,28.62,323600
28.53,27.3,29.12,27.88,378600
28.72,27.1,29.00,28.19,239000
29.00,27.5,29.19,28.50,374700
29.50,27.8,29.62,29.06,379300
30.31,28.2,30.31,29.44,307800
29.69,29.2,30.81,29.31,432600
29.56,29.1,30.62,29.38,208100
29.25,28.7,30.94,29.19,400200
29.00,28.7,30.69,28.81,313100
29.31,27.8,29.56,28.50,438900
29.12,28.0,29.38,28.38,365500
31.12,28.6,31.62,28.27,278800
30.88,29.3,31.25,30.31,202300
30.00,29.3,31.25,29.69,246300
30.69,28.3,31.19,29.69,386700
30.50,29.6,31.50,30.38,157600
29.12,28.4,29.75,28.81,360100
29.87,27.9,29.94,28.88,431800
28.00,28.6,30.06,27.88,221500
28.12,26.6,28.75,27.31,150800
28.12,26.5,28.37,26.38,438400
27.56,26.5,28.00,26.62,318600
27.44,26.1,28.37,27.25,464700
27.75,25.7,28.25,26.94,678100
28.88,26.9,28.88,27.00,914000
31.37,27.5,32.00,28.63,979300
31.63,29.8,31.63,30.31,197700
31.06,30.4,31.94,30.81,377100
29.62,29.6,31.25,28.75,224700
30.44,28.3,30.75,29.69,266700
29.62,29.4,30.88,29.50,220100
31.25,28.3,31.25,28.56,252100
32.38,29.9,33.13,31.06,515300
30.50,30.6,32.87,30.50,720200
29.25,29.9,31.37,29.12,364200
27.50,28.4,30.25,27.19,645800
28.19,26.8,28.75,26.06,418700
29.50,26.9,30.00,27.62,771300
27.25,28.8,30.38,27.25,431400
27.69,25.7,28.31,27.00,391600
27.00,26.5,28.37,26.87,246900
29.50,25.8,29.50,27.00,247500
27.25,28.1,30.00,27.25,174000
26.38,25.5,27.13,25.44,338200
28.25,25.5,28.37,26.75,150200
29.75,26.2,29.75,27.50,358600
26.38,28.0,32.00,26.00,433700
25.63,24.9,27.56,25.12,683700
27.44,24.1,27.56,25.00,680200
28.31,26.5,28.50,27.38,637400
28.19,26.9,28.56,27.75,461400
29.25,27.2,29.30,27.62,464400
30.44,28.3,30.62,28.69,663800
31.37,29.1,31.63,30.44,475300
30.88,29.9,31.55,30.81,337700
31.75,29.4,31.88,30.50,617400
31.50,30.4,33.00,29.38,816000
33.62,29.7,33.69,31.00,333100
32.31,31.7,33.69,29.87,733500
30.00,31.1,32.94,30.00,717500
30.62,28.8,31.00,29.06,508300
32.19,29.4,32.44,30.75,245700
31.50,30.6,32.50,30.88,387500
32.75,30.8,33.50,31.56,361800
32.50,31.3,33.13,32.50,335300
32.75,31.1,33.94,32.25,259500
31.00,31.3,33.13,30.62,723400
32.50,29.6,32.62,29.75,419300
30.56,31.5,33.19,30.19,729600
32.69,30.3,33.00,30.62,1022100
34.63,30.8,34.75,32.25,677000
35.31,33.1,35.31,34.25,889200
34.56,33.7,35.87,32.00,892500
34.88,33.7,35.62,34.88,607100
35.00,33.3,35.87,34.37,924300
35.06,33.4,35.56,34.37,1446500
34.37,33.6,35.94,34.25,3107600
32.12,32.5,34.75,31.88,4320500
29.00,30.4,32.75,29.00,3067100
29.94,27.6,29.94,28.50,1069600
28.88,28.5,30.06,28.19,2367300
27.25,27.5,29.12,27.13,1738300
25.88,25.7,27.50,25.81,548800
25.88,24.8,26.12,25.37,401300
27.25,24.7,27.50,25.44,1130800
26.75,24.8,26.81,25.50,443700
28.12,25.5,28.25,24.56,965700
28.44,26.8,29.31,27.50,729100
28.56,27.1,28.88,28.00,377500
28.00,27.3,28.81,27.81,371900
29.38,26.7,29.44,27.81,964600
27.62,27.7,30.00,27.50,2525100
26.87,26.3,27.56,26.62,995600
26.56,25.7,27.25,26.38,528600
26.62,25.6,27.00,26.50,396100
26.00,25.4,26.75,25.94,542300
26.00,24.7,26.12,25.31,584700
26.06,24.8,26.12,25.63,540000
25.81,24.8,26.06,25.69,632000
25.37,24.5,26.25,25.31,1498400
25.12,24.2,25.56,24.81,472800
25.06,24.2,25.66,25.00,912900
26.19,24.4,26.25,25.19,585000
25.12,24.8,26.12,25.06,755200
26.25,24.3,26.87,24.00,991400
26.00,25.1,27.13,26.00,611400
27.25,24.7,27.88,25.75,947500
26.94,25.9,27.44,26.81,924900
26.69,25.7,27.00,25.88,773800
26.00,25.7,27.00,25.75,502000
26.50,25.1,26.69,25.00,538200
26.00,25.3,26.56,25.75,841800
25.75,24.8,26.06,25.44,1373200
25.75,24.4,25.81,25.16,419100
25.37,24.5,25.75,24.75,977600
25.12,24.3,25.69,25.00,1005900
24.94,24.2,25.56,23.62,669100
24.50,24.0,25.25,24.50,1568500
24.56,23.7,25.25,24.25,1490900
23.87,23.8,25.12,23.81,2253000
Symbol:,ADAT,Length:,247
3.25,3.2,3.44,3.12,226700
3.25,3.3,3.44,3.19,131300
3.50,3.3,3.62,3.19,121800
3.38,3.5,3.56,2.94,174600
3.44,3.3,3.88,3.25,237700
3.19,3.4,3.50,3.06,178100
3.75,3.2,3.75,3.12,107400
3.34,4.0,4.00,3.25,206000
3.44,3.5,3.56,3.38,83000
3.61,3.5,3.75,3.44,55400
3.62,3.6,4.00,3.62,83800
3.50,3.6,4.03,3.50,131500
3.41,3.4,3.81,3.38,63000
3.75,3.6,3.94,3.41,71900
3.77,3.8,4.06,3.56,89400
4.00,3.9,4.12,3.44,61800
3.94,4.1,4.25,3.81,90200
3.56,4.0,4.38,3.50,149100
4.52,4.0,4.62,3.69,98200
4.98,4.5,5.00,4.44,58800
4.69,4.9,4.94,4.12,121400
5.00,4.8,5.06,4.50,94400
4.81,4.9,5.00,4.38,88800
5.05,4.8,5.12,4.88,63800
5.00,5.0,5.25,4.75,77800
5.44,5.0,5.47,4.50,84900
5.31,5.4,5.50,5.25,56800
5.50,5.1,5.50,5.19,53200
5.62,5.5,5.88,5.50,26300
5.44,5.6,5.75,5.44,76200
5.50,5.4,5.75,5.38,76900
5.50,5.3,5.50,5.12,35400
5.38,5.5,5.50,5.22,43200
5.69,5.3,5.75,5.31,52200
6.00,5.6,6.00,5.50,63400
6.00,6.0,6.38,5.38,185700
5.00,5.9,6.00,5.00,208900
5.12,5.0,5.44,5.00,67600
5.12,5.0,5.16,4.94,134600
4.72,5.1,5.25,4.72,97100
4.75,4.7,4.75,4.56,62800
4.02,4.7,4.75,4.02,157600
4.00,4.0,4.00,3.84,65200
4.00,4.0,4.06,3.88,39400
3.94,3.9,4.00,3.88,28700
4.00,3.9,4.03,3.84,122000
4.06,4.0,4.08,4.00,50300
4.28,4.0,4.31,4.06,79000
4.31,4.2,4.38,4.09,129900
4.28,4.4,4.47,4.25,160100
3.62,4.2,4.31,3.59,217600
3.75,3.4,3.81,3.38,120900
4.00,3.8,4.06,3.88,66900
3.89,4.0,4.00,3.88,94600
3.91,3.9,4.00,3.50,160000
4.00,3.8,4.00,3.62,86700
4.00,4.0,4.16,3.72,74200
4.12,4.0,4.23,4.00,31700
4.25,4.0,4.38,4.00,48400
4.45,4.3,4.45,4.25,48500
4.00,4.4,4.50,3.84,95300
4.38,4.1,4.72,4.00,83100
3.75,4.3,4.38,3.69,87300
4.31,3.8,4.50,3.44,194600
4.62,4.3,4.62,3.91,92900
4.62,4.6,4.88,4.25,96800
4.06,4.5,5.00,4.03,169700
4.84,4.0,4.94,4.00,85900
4.94,5.0,5.06,4.81,55400
5.05,5.0,5.06,4.88,54800
5.12,5.0,5.31,4.94,73900
5.16,5.1,5.38,5.03,34200
5.25,5.0,5.28,5.00,77700
5.56,5.3,5.59,5.38,19000
5.50,5.5,6.19,5.50,70700
5.44,5.5,5.75,5.38,22900
5.59,5.5,5.69,5.38,66400
5.62,5.6,6.00,5.62,57600
5.67,5.6,5.94,5.62,96000
5.81,5.6,6.00,5.62,63200
6.00,5.8,6.09,5.56,174200
5.02,5.8,5.81,4.62,132400
4.72,4.9,5.00,4.72,32300
4.62,4.7,4.97,4.62,26400
5.00,4.6,5.00,4.44,80500
4.00,3.8,4.12,3.88,193200
4.25,4.0,4.38,4.00,160300
4.56,4.2,4.56,4.06,75200
4.50,4.5,4.62,4.25,54400
4.41,4.5,4.56,4.38,89600
4.55,4.5,4.59,4.12,77900
4.62,4.3,4.62,4.38,35800
4.69,4.5,4.88,4.50,70600
4.94,4.6,4.97,4.50,64500
4.56,4.8,5.00,4.50,85500
4.69,4.6,4.88,4.50,48100
5.00,4.8,5.00,4.75,39200
4.88,4.9,5.06,4.72,43900
4.56,4.6,5.00,4.56,35800
5.00,4.5,5.06,4.56,33900
4.69,5.0,5.19,4.62,214300
3.92,4.5,4.88,3.75,340300
4.47,4.0,4.66,4.03,322700
4.66,4.3,4.94,4.38,119100
4.75,4.9,5.00,4.50,107700
5.12,4.7,5.31,4.75,162700
5.50,5.1,5.62,5.12,61200
5.50,5.4,5.62,5.38,93600
5.62,5.5,5.69,5.25,61300
5.84,5.7,5.94,5.72,33700
5.88,5.8,6.03,5.88,162300
6.00,6.0,6.03,5.81,106800
6.03,5.9,6.05,5.81,104800
6.06,6.0,6.38,6.00,36800
6.16,6.1,6.38,6.00,63000
6.00,6.0,6.62,6.00,67900
6.00,6.0,6.25,6.00,54900
6.50,6.1,6.50,6.00,99400
6.44,6.5,6.62,6.31,169100
6.75,6.3,7.00,6.31,42600
6.81,6.6,6.88,6.25,100700
5.62,6.0,6.38,5.56,143300
5.81,5.5,5.88,5.44,43400
5.88,5.8,5.88,5.50,38100
5.75,5.8,6.12,5.69,124000
6.00,5.9,6.09,5.72,83100
6.06,6.0,6.38,6.00,124100
6.50,6.1,6.75,6.06,149400
6.81,6.5,6.91,6.00,124500
6.88,6.9,7.00,6.62,82200
7.06,6.7,7.06,6.75,49300
7.00,7.1,7.38,6.94,52300
7.25,7.1,7.44,6.94,49800
7.38,7.1,8.00,7.12,53600
7.06,7.7,8.00,7.00,170000
8.00,7.4,8.00,7.00,96100
7.75,7.7,8.25,7.75,42100
7.69,7.7,8.00,7.31,67500
8.75,7.7,8.88,7.75,71900
7.75,8.2,9.00,7.50,195000
7.00,7.6,8.00,6.75,89800
6.81,6.8,7.06,6.75,99100
7.19,7.1,7.44,7.12,31800
7.75,7.1,8.06,7.19,75900
6.19,7.5,7.63,5.87,153500
6.56,6.1,6.75,5.81,198600
7.37,6.4,7.37,6.19,117100
7.53,7.1,8.00,7.00,85200
8.00,7.6,8.25,7.25,113600
8.81,8.5,9.00,8.00,110500
9.34,8.6,9.34,8.00,72000
9.19,9.1,9.62,9.00,67800
8.00,9.0,9.25,7.88,159400
8.02,7.9,8.06,7.81,57300
8.19,8.0,8.19,7.88,50900
7.91,7.9,8.25,7.91,59400
8.00,8.0,8.25,7.88,63600
7.88,7.8,8.25,7.63,99300
7.81,7.5,7.88,7.37,126000
8.00,7.7,8.38,7.63,132900
9.06,8.1,9.06,7.56,115200
8.94,8.8,9.13,8.62,44800
9.06,9.0,9.31,8.50,81300
8.87,9.0,9.13,8.62,77500
9.31,9.0,9.69,9.00,98700
10.00,9.1,10.25,9.19,66100
10.19,9.9,10.41,9.38,83200
9.88,10.0,10.19,9.50,83400
10.63,9.9,10.88,9.88,126500
8.50,10.1,10.12,8.44,235400
8.53,8.3,9.00,7.81,104800
9.56,9.5,9.56,9.25,142600
9.50,9.1,9.56,8.50,193800
8.19,9.4,10.00,8.00,353700
5.38,8.0,8.12,5.25,569800
8.50,6.8,8.50,6.00,463200
10.12,8.6,10.50,8.38,368900
10.75,10.0,11.12,9.94,239700
11.06,11.3,12.19,10.50,222900
12.62,11.1,12.69,10.75,211700
12.25,12.2,12.62,11.87,129700
12.44,12.5,13.00,11.62,91000
12.38,12.6,13.12,11.62,176100
12.25,12.8,13.12,9.50,394100
14.12,13.6,14.25,13.00,132600
12.06,14.5,14.56,11.25,504300
13.00,12.0,13.03,11.87,196500
13.25,13.0,13.88,12.88,215900
14.25,14.0,14.44,12.81,185300
14.44,14.1,14.75,13.88,137200
14.75,14.2,15.00,14.25,116300
15.19,14.9,15.38,14.38,161300
14.69,15.0,15.56,14.00,483500
15.38,14.5,15.38,13.94,224200
14.56,14.9,15.13,14.06,213000
13.37,14.3,15.00,13.00,243100
14.31,13.7,14.62,13.50,212600
15.05,14.5,15.38,13.75,301700
16.06,15.5,16.37,15.00,228700
16.00,16.0,16.44,15.13,245700
17.00,16.4,17.00,16.00,301300
16.00,16.2,16.50,15.50,320400
15.94,15.4,16.12,14.00,187600
17.81,15.5,17.81,15.25,505900
16.06,15.8,17.19,15.62,837900
15.13,15.5,15.69,14.75,428700
14.69,14.6,15.50,14.19,385100
15.00,14.1,15.50,13.56,368000
11.31,15.0,15.00,10.88,977600
12.38,11.2,12.50,10.06,446800
13.00,12.8,13.25,12.50,161900
13.12,13.0,13.88,12.88,231400
14.12,13.2,14.31,12.81,248800
13.16,13.6,14.62,12.62,396200
13.75,13.5,14.00,12.62,298400
14.44,13.5,14.50,13.56,144700
14.81,14.0,14.81,13.50,211800
15.13,14.8,15.75,14.25,246200
15.75,15.0,16.00,15.00,131500
15.25,15.6,16.00,15.00,250300
16.63,15.0,16.75,15.00,396300
14.75,15.8,16.50,13.19,653300
13.50,14.0,14.62,13.12,269800
13.25,13.1,13.63,13.00,157300
13.25,13.1,13.50,12.81,154900
12.78,13.1,13.69,12.75,122200
14.09,13.1,14.12,12.75,128500
13.94,13.7,14.00,12.25,129000
15.00,14.0,15.00,13.75,126900
15.44,14.7,15.50,14.50,210000
13.50,15.1,15.50,13.12,458500
13.63,13.6,14.00,13.50,127300
14.75,13.7,15.81,13.31,381000
15.62,14.5,16.00,14.25,277700
15.75,15.5,15.94,14.50,332000
14.56,14.8,15.44,14.25,415800
12.62,14.2,14.25,12.56,556200
13.50,12.6,13.63,12.00,943400
15.13,14.2,15.31,13.25,628600
15.56,15.4,16.00,15.00,174500
15.44,15.6,16.37,15.38,244200
15.56,15.8,16.19,15.00,470600
16.44,15.9,16.63,15.31,245300
17.34,16.4,18.25,16.25,374600
15.88,18.2,18.31,15.25,582800
15.00,15.5,17.00,15.00,304900
17.12,15.9,17.38,15.44,509700
Symbol:,ADBE,Length:,247
61.69,28.9,62.00,56.62,7619600
64.44,30.6,65.50,60.06,6041800
67.34,32.5,67.75,64.25,4227400
65.38,32.7,66.81,62.50,3347600
62.00,32.6,65.88,61.38,5164200
57.75,29.7,61.88,56.50,7399600
60.98,28.4,63.62,56.62,10588000
65.38,31.7,69.00,63.94,9614600
63.50,31.5,65.31,62.50,8495200
59.00,31.0,63.44,58.38,21335000
58.50,28.4,60.75,56.50,23094400
72.06,32.8,72.06,65.50,5060400
73.12,35.1,74.94,70.12,3928000
70.00,36.8,74.27,69.25,6810200
66.69,33.9,71.94,66.06,9743800
65.84,31.3,69.62,62.31,11310000
73.62,33.3,75.38,65.38,16013400
70.56,38.1,77.56,68.50,9599600
67.50,33.8,69.38,64.62,6879200
66.00,33.4,70.38,64.00,7363000
62.69,31.4,66.00,62.25,9835000
62.39,31.9,67.88,62.25,9139800
68.31,32.1,68.44,64.44,12416400
72.62,34.1,73.00,68.25,11166800
74.62,37.6,76.25,73.19,2708600
78.69,35.9,79.88,72.19,7444200
75.62,39.7,80.19,73.50,8485600
78.81,37.7,80.12,74.56,6724600
78.88,41.1,84.69,78.69,7961200
79.88,40.4,84.06,79.25,5068000
80.25,40.3,81.69,78.69,4448800
76.00,40.5,82.00,75.00,6372200
74.38,35.8,77.25,71.00,6598800
80.50,38.4,82.25,76.31,7806200
78.19,41.3,83.62,76.94,7166600
84.27,39.8,84.38,78.25,7387400
79.81,40.8,83.00,78.00,7816000
84.81,41.3,87.31,81.88,10552400
82.41,40.0,83.75,79.75,5569200
78.50,40.1,83.00,78.44,7077200
75.25,38.3,77.38,73.62,7106400
70.47,37.7,76.14,69.25,8094400
74.56,34.5,77.75,69.50,6468200
72.91,37.1,75.50,70.44,8126600
68.03,35.9,72.56,64.00,8159800
66.41,33.5,72.38,65.62,6066000
143.00,33.5,145.38,135.00,3824000
139.25,34.9,143.25,134.00,3132000
136.00,34.7,140.62,135.50,3424000
133.25,34.1,138.00,131.00,3790400
128.25,32.0,137.12,122.94,4880800
136.00,33.0,136.06,125.94,8322800
144.75,35.2,148.88,141.50,3485600
131.12,36.0,145.50,130.00,5025600
151.38,32.4,151.50,129.25,7014400
140.00,37.4,151.50,139.94,7280800
145.69,35.6,148.62,140.12,4939200
148.12,37.1,152.50,144.69,3336400
148.00,36.6,154.38,140.31,6366400
156.25,36.8,161.00,146.70,5464000
162.53,39.2,164.69,155.00,8002800
164.50,40.6,170.19,163.38,6472000
157.34,40.4,167.06,156.00,7336800
155.91,38.5,160.23,153.62,7928800
149.38,39.8,162.00,148.25,6478800
152.00,36.8,152.50,146.00,3671200
146.88,37.5,151.81,145.12,3615200
152.44,36.6,154.00,146.75,4681600
150.75,37.1,153.50,148.25,5999200
155.62,38.9,159.25,154.38,4952000
150.09,39.1,158.88,146.75,5794400
143.38,37.9,157.56,142.00,9533600
134.31,35.2,143.50,134.00,7562400
131.06,32.9,136.25,130.00,10121200
127.12,31.1,127.75,124.00,3152800
121.81,31.2,128.50,121.75,4179200
126.00,30.5,129.12,121.50,3272800
132.75,31.6,132.81,125.50,3334400
135.62,33.2,138.00,131.56,2494000
129.50,34.0,137.00,129.12,2798400
133.06,31.6,133.75,126.88,1775200
136.00,33.0,137.00,133.25,1012000
132.94,33.6,136.25,131.50,2097600
130.00,32.2,133.50,128.50,1837600
130.62,32.1,131.00,127.31,1288800
128.88,32.0,130.12,126.67,1360000
126.22,32.1,129.56,122.31,2635200
120.31,31.3,126.75,119.62,1950400
120.50,30.3,124.00,120.00,1493200
123.59,29.7,124.00,118.00,1484400
123.31,30.4,124.12,120.38,2111200
115.56,31.0,125.00,115.50,3018400
119.75,28.7,123.44,113.00,1908000
121.50,29.8,123.50,118.00,1520800
116.75,30.2,121.80,115.25,2039200
112.25,28.7,117.19,110.12,1706400
116.75,28.0,116.75,112.06,2230000
123.25,28.8,124.00,116.00,1855600
121.62,30.1,123.19,117.69,1967200
117.31,30.3,122.19,114.50,2044800
116.12,28.9,119.56,113.88,1829600
110.31,28.2,114.50,108.00,3656000
115.06,28.8,118.86,114.00,2671200
117.50,28.4,118.25,113.00,2961600
112.09,28.4,115.25,103.00,5728800
114.03,27.6,117.12,106.25,3301600
123.03,28.1,128.25,109.75,6068000
125.47,30.7,126.56,122.00,2832000
127.03,31.5,128.12,123.00,3083200
133.16,31.0,134.50,123.38,3430400
136.19,33.4,138.12,131.38,3689200
132.62,34.0,137.75,130.50,2736800
132.22,32.2,135.80,127.62,2150400
135.12,32.5,135.25,130.00,1841200
137.62,33.5,137.69,133.50,1728000
139.75,33.8,139.75,134.00,2769200
141.00,34.2,143.31,136.69,2143200
140.59,34.8,141.00,138.50,1924400
135.44,34.3,141.75,134.00,2899200
135.94,33.6,137.69,132.50,2530400
133.62,34.1,139.31,131.12,3778400
128.56,33.5,135.00,125.50,5088800
125.73,31.7,128.12,124.00,2549600
129.00,31.7,129.81,126.56,826400
125.97,32.2,130.00,124.75,2553600
123.84,30.8,128.00,122.62,2227200
120.44,30.9,125.92,119.64,2528800
122.53,29.3,123.73,118.06,2548800
119.34,30.9,127.00,117.75,2361200
122.12,29.2,123.38,116.50,2365600
128.03,30.0,129.00,120.38,2340000
128.38,31.9,131.00,124.75,2979200
126.25,32.5,131.94,125.50,5770400
118.72,31.6,128.50,118.69,4739200
120.12,29.8,120.75,113.88,8938400
123.00,30.9,126.94,119.75,4972000
128.91,30.2,130.50,120.00,5977200
123.16,31.5,127.67,120.25,4167600
124.88,30.1,125.00,121.25,4116800
117.50,29.3,121.38,116.19,4065600
119.00,28.3,120.00,112.25,5610800
127.31,28.7,127.31,115.50,6913200
125.00,31.9,132.00,124.75,5018400
115.84,29.4,119.94,113.87,3431600
114.25,27.9,119.12,112.50,3072400
106.63,28.9,116.75,106.63,3391200
104.87,25.5,106.50,101.62,2177200
107.81,25.9,112.50,103.50,2940000
107.50,26.3,109.37,102.25,6665200
109.44,27.0,115.00,107.25,5437600
110.12,27.2,110.12,103.00,5750400
114.00,27.2,117.25,109.37,4282000
120.06,28.5,124.25,115.00,2863600
119.12,29.8,122.87,116.50,3214400
112.47,30.7,124.88,112.44,5643600
109.37,27.3,110.62,106.25,2532400
108.94,26.8,113.38,106.50,2190800
109.31,26.9,110.25,101.62,5481600
109.25,26.3,113.62,105.75,5095200
111.50,27.8,117.62,105.38,4937600
116.25,27.1,117.75,109.00,2747600
111.75,29.7,120.81,111.38,3302800
113.50,28.2,114.75,108.25,3354800
115.75,27.9,119.62,104.00,6264800
128.62,28.6,128.75,115.25,3473600
122.19,32.4,131.00,122.12,4024800
124.81,30.0,127.88,118.00,5664400
108.06,30.6,124.50,107.00,5569600
118.56,28.5,120.75,112.31,5004400
106.81,29.8,121.50,104.00,7130800
107.69,26.0,112.00,97.00,4517600
112.81,27.9,114.48,106.50,3289600
115.75,27.9,117.25,111.62,2985600
115.56,29.0,121.63,113.31,4443200
98.12,28.1,113.31,97.69,5293600
110.87,24.2,110.94,95.19,7411200
113.33,28.2,118.00,108.00,5817600
120.00,27.8,121.00,110.00,5348400
114.75,29.6,122.00,111.38,4792800
122.84,29.1,124.50,116.00,3341600
115.94,31.0,125.00,115.63,5654400
109.37,28.4,114.62,108.13,5338000
101.00,26.6,110.50,98.00,4976800
108.44,25.2,109.00,88.25,10348000
113.09,26.2,114.50,103.00,5006400
108.25,27.6,115.00,106.69,3728800
109.50,26.6,116.00,107.00,3251600
111.00,27.6,113.62,107.87,2775600
112.75,27.5,115.37,110.00,3482400
108.88,28.2,114.69,108.00,3417200
105.62,26.8,110.00,105.38,3917600
100.56,26.4,109.56,99.00,6112000
94.76,25.3,101.98,91.92,8372400
87.54,22.7,92.04,85.10,5267200
88.17,21.7,89.92,85.60,4297600
88.98,21.7,91.35,85.92,9444000
84.54,23.4,94.73,77.98,11188800
82.98,20.7,86.42,79.98,4924800
87.48,20.2,88.85,79.98,6426400
80.73,20.3,84.60,80.48,3223200
79.48,20.6,85.67,79.42,7500400
79.61,19.3,81.36,76.98,5011200
81.54,19.6,81.61,78.48,4202800
87.79,20.1,87.85,80.54,3033200
89.23,21.3,89.60,83.98,3473200
84.17,22.4,91.71,82.51,9305600
96.23,20.0,96.23,79.98,12481600
102.19,24.9,102.22,98.73,2552800
99.98,25.3,102.97,99.10,3359200
97.51,24.2,99.60,94.98,3274800
103.48,24.4,104.41,97.98,2088000
101.10,26.4,106.60,96.98,3450400
97.79,24.3,99.60,90.42,3912800
102.60,24.3,102.66,96.98,3155600
98.98,25.2,102.10,96.10,5241200
87.98,24.3,98.73,87.48,5361600
88.38,22.0,91.98,86.23,3541200
88.10,22.2,89.98,85.04,3497600
89.98,22.4,91.23,86.85,3608400
86.54,22.6,91.23,84.23,6588000
83.85,21.7,87.73,82.85,7660800
77.54,20.7,83.98,76.73,7148800
73.73,19.1,77.42,72.23,6459600
68.70,18.3,74.48,66.98,6758400
63.80,17.1,69.11,63.36,9873600
55.92,15.2,61.61,55.61,6704800
55.86,13.8,56.86,55.11,3382800
57.11,13.6,58.11,53.42,8229600
61.17,14.2,61.86,56.61,2856000
60.80,15.5,63.98,60.80,2932000
63.11,15.1,64.23,60.92,2232800
60.14,15.6,63.36,58.86,3783200
63.08,15.0,63.48,60.11,2948000
64.48,15.6,64.86,61.98,3450000
63.61,15.8,64.61,61.48,2124400
63.70,15.6,64.36,62.48,2279600
65.05,15.8,65.86,63.98,2600800
66.61,16.4,67.36,65.61,2568400
62.80,16.2,65.98,62.73,2763600
62.73,15.4,63.36,61.73,4025600
67.17,15.5,67.23,62.36,4808000
65.36,16.6,67.23,63.61,5493600
61.55,16.0,64.73,60.86,4126400
61.42,15.3,62.61,60.61,5110400
58.24,15.2,62.73,58.24,7463600
62.98,14.9,65.80,59.92,3906400
67.23,16.2,67.48,64.23,3692000
Symbol:,ADCT,Length:,247
19.44,126.8,19.69,17.88,1221400
18.94,134.7,19.81,18.75,1342800
17.94,134.3,19.44,17.75,2222200
18.94,125.5,19.50,17.44,1199700
17.56,134.3,19.25,17.19,1424100
17.06,119.0,18.06,16.63,1925000
17.06,118.1,17.88,16.61,2414200
19.63,128.1,20.44,18.06,1648000
21.13,135.6,21.63,19.00,1381400
21.19,141.7,21.63,19.50,3395300
23.44,159.6,23.94,22.28,1082400
25.06,168.4,25.25,23.44,1368300
26.66,170.1,26.94,24.06,1364700
25.44,185.0,26.50,24.00,1068300
25.94,182.8,27.06,25.19,1621100
25.13,171.0,25.94,23.56,1774700
26.06,184.1,27.06,25.88,2848100
22.88,178.9,26.00,22.81,2500900
21.69,154.0,22.25,20.44,1351700
20.50,148.7,22.63,20.50,2124300
18.13,141.3,20.38,18.00,2063900
19.00,133.4,19.75,18.25,2163300
19.06,122.7,19.81,17.44,1780600
21.31,131.6,21.38,18.69,1161000
20.56,140.0,20.69,19.50,623000
20.13,138.2,21.56,19.63,1004600
21.88,145.2,21.94,20.50,1026200
21.20,147.0,22.13,20.13,1072700
22.19,153.5,22.56,20.88,1376300
24.00,154.0,24.00,22.00,862600
23.88,168.8,24.56,23.31,945500
22.56,163.1,23.75,21.69,992300
20.25,149.1,23.31,19.94,1194800
22.81,150.0,22.94,21.25,827300
22.25,163.6,23.50,21.00,1128700
24.80,159.2,24.88,22.50,1039600
24.75,171.5,24.88,23.50,1380700
25.25,171.9,25.31,23.94,1498200
25.13,175.0,25.25,24.00,2262700
24.56,170.6,24.88,22.88,2966900
21.00,155.3,23.25,20.94,2091600
19.00,149.6,21.94,18.56,3172500
18.00,126.0,19.25,17.75,1861200
20.00,125.5,20.06,15.88,5019700
20.00,131.6,20.00,17.50,2679600
21.63,132.5,21.70,18.50,2784100
23.25,160.5,24.13,22.69,1146100
23.63,158.3,24.25,22.63,1292700
22.81,161.0,25.06,22.50,1810300
23.81,156.6,24.00,21.88,2840000
25.94,150.9,25.94,21.38,2295300
27.63,187.2,28.13,25.88,834600
26.88,186.3,27.25,26.06,818200
25.44,189.0,27.25,24.25,1544100
26.88,175.4,27.13,25.00,1320200
26.75,183.3,27.31,25.81,2099300
27.22,191.6,28.50,26.75,1931700
25.69,189.0,27.88,25.44,1451100
28.94,176.3,29.00,25.06,2533900
28.25,200.8,29.75,27.69,1432700
27.38,201.2,29.06,26.50,2556000
27.81,202.1,30.44,27.81,1777800
26.81,190.3,28.75,26.30,2498100
27.22,188.2,27.63,26.00,1183600
25.56,194.6,27.94,25.38,2720600
28.50,178.5,29.31,25.19,3464600
31.06,203.0,31.81,28.00,3578700
33.63,220.9,33.69,31.31,1925300
31.25,227.5,33.44,30.56,2354400
32.13,230.1,34.19,32.00,1911800
32.25,227.0,34.00,31.13,3077100
34.80,244.1,35.50,33.88,1169900
35.19,236.6,35.81,33.39,1257600
35.63,249.8,35.88,34.31,2316400
36.25,244.5,37.06,34.63,1356300
33.44,245.4,35.13,33.44,1840700
34.19,238.4,36.25,33.44,2498800
35.13,231.4,35.75,31.31,3098200
37.42,249.3,37.56,35.56,1749500
36.88,267.7,38.75,36.50,1419600
37.94,252.4,38.25,35.50,1722500
39.00,263.8,39.38,37.50,1373700
41.50,280.0,41.63,38.88,1801900
42.31,286.5,42.94,40.25,2143400
40.50,292.6,42.13,39.75,2797400
38.44,262.5,39.06,37.25,1055600
38.31,266.8,39.84,37.19,2011100
38.25,259.8,38.75,36.00,2437800
42.50,274.3,42.56,38.94,2432800
43.94,294.4,44.00,41.00,1526500
46.88,296.6,47.25,41.13,4038600
41.25,310.6,44.75,40.06,1794700
42.16,290.9,43.38,41.44,1186200
43.06,290.5,43.06,41.13,845200
42.00,302.3,43.44,40.25,694800
42.13,288.3,42.25,40.13,913800
